rlat;rlon;lat;lon;nonstat_mk_orig;nonstat_mk_orig_BH;nonstat_mk_HR;nonstat_mk_HR_BH
-3.6;2.55;36.85400009;-2.819000006;1;1;1;1
-3.6;2.6;36.85200119;-2.756999969;3;1;3;1
-3.6;2.65;36.84999847;-2.694000006;3;1;3;1
-3.6;2.7;36.84899902;-2.631999969;3;1;3;1
-3.6;2.75;36.84600067;-2.569999933;3;1;3;1
-3.6;2.8;36.84500122;-2.506999969;3;1;3;1
-3.6;2.85;36.8429985;-2.444999933;3;1;1;1
-3.6;2.9;36.8409996;-2.382999897;1;1;1;1
-3.6;2.95;36.8390007;-2.319999933;1;0;1;0
-3.6;3;36.83599854;-2.257999897;0;0;0;0
-3.6;3.05;36.83399963;-2.196000099;0;0;0;0
-3.6;3.1;36.83200073;-2.134000063;0;0;0;0
-3.6;3.15;36.83000183;-2.071000099;0;0;0;0
-3.55;-0.35;36.94900131;-6.436999798;0;0;0;0
-3.55;-0.3;36.94900131;-6.375;0;0;0;0
-3.55;-0.25;36.95000076;-6.311999798;0;0;0;0
-3.55;-0.2;36.95000076;-6.25;3;0;3;0
-3.55;-0.15;36.95000076;-6.186999798;3;0;3;0
-3.55;-0.1;36.95000076;-6.125;3;0;3;0
-3.55;-0.05;36.95000076;-6.061999798;0;0;0;0
-3.55;2.78E-16;36.95000076;-6;0;0;0;0
-3.55;0.05;36.95000076;-5.938000202;0;0;0;0
-3.55;0.1;36.95000076;-5.875;0;0;0;0
-3.55;0.15;36.95000076;-5.813000202;0;0;0;0
-3.55;0.2;36.95000076;-5.75;0;0;0;0
-3.55;0.25;36.95000076;-5.688000202;0;0;0;0
-3.55;0.3;36.94900131;-5.625;0;0;0;0
-3.55;0.35;36.94900131;-5.563000202;1;0;1;0
-3.55;0.4;36.94900131;-5.5;1;0;1;0
-3.55;0.45;36.94900131;-5.438000202;1;0;1;0
-3.55;0.5;36.94800186;-5.375999928;0;0;0;0
-3.55;0.55;36.94800186;-5.313000202;1;0;1;0
-3.55;0.6;36.9469986;-5.250999928;3;0;1;0
-3.55;0.65;36.9469986;-5.188000202;3;0;1;0
-3.55;0.7;36.9469986;-5.125999928;3;0;1;0
-3.55;0.75;36.94599915;-5.063000202;3;0;3;0
-3.55;0.8;36.94599915;-5.000999928;3;3;3;3
-3.55;0.85;36.94499969;-4.938000202;1;0;1;0
-3.55;0.9;36.94400024;-4.875999928;0;0;0;0
-3.55;0.95;36.94400024;-4.81400013;0;0;0;0
-3.55;1;36.94300079;-4.750999928;0;0;0;0
-3.55;1.05;36.94200134;-4.68900013;0;0;0;0
-3.55;1.1;36.94100189;-4.625999928;0;0;0;0
-3.55;1.15;36.94100189;-4.56400013;0;0;0;0
-3.55;1.2;36.93999863;-4.500999928;0;0;0;0
-3.55;1.25;36.93899918;-4.43900013;0;0;0;0
-3.55;1.3;36.93799973;-4.376999855;0;0;0;0
-3.55;1.35;36.93700027;-4.31400013;0;0;0;0
-3.55;1.4;36.93600082;-4.251999855;0;0;0;0
-3.55;1.45;36.93500137;-4.18900013;0;0;0;0
-3.55;1.5;36.93399811;-4.126999855;0;0;0;0
-3.55;1.55;36.93299866;-4.06400013;0;0;0;0
-3.55;1.6;36.93199921;-4.001999855;0;0;0;0
-3.55;1.65;36.93099976;-3.940000057;0;0;0;0
-3.55;1.7;36.92900085;-3.877000093;0;0;0;0
-3.55;1.75;36.9280014;-3.815000057;0;0;0;0
-3.55;1.8;36.92699814;-3.752000093;0;0;0;0
-3.55;1.85;36.92599869;-3.690000057;0;0;0;0
-3.55;1.9;36.92499924;-3.628000021;3;2;3;2
-3.55;1.95;36.92300034;-3.565000057;3;3;3;3
-3.55;2;36.92200089;-3.503000021;3;0;3;0
-3.55;2.05;36.91999817;-3.440000057;0;0;0;0
-3.55;2.1;36.91899872;-3.378000021;0;0;2;0
-3.55;2.15;36.91699982;-3.315999985;0;0;0;0
-3.55;2.2;36.91600037;-3.253000021;0;0;0;0
-3.55;2.25;36.91400146;-3.190999985;0;0;0;0
-3.55;2.3;36.9129982;-3.128000021;0;0;2;0
-3.55;2.35;36.9109993;-3.065999985;0;0;2;2
-3.55;2.4;36.9090004;-3.003999949;0;0;2;2
-3.55;2.45;36.9070015;-2.940999985;1;0;3;0
-3.55;2.5;36.90599823;-2.878999949;1;0;1;0
-3.55;2.55;36.90399933;-2.816999912;1;0;1;0
-3.55;2.6;36.90200043;-2.753999949;1;0;1;0
-3.55;2.65;36.90000153;-2.691999912;1;0;1;0
-3.55;2.7;36.89799881;-2.630000114;1;0;1;0
-3.55;2.75;36.89699936;-2.566999912;1;0;1;0
-3.55;2.8;36.89500046;-2.505000114;3;1;1;1
-3.55;2.85;36.89199829;-2.441999912;3;1;1;1
-3.55;2.9;36.89099884;-2.380000114;1;0;1;0
-3.55;2.95;36.88800049;-2.318000078;1;0;1;0
-3.55;3;36.88600159;-2.255000114;0;0;0;0
-3.55;3.05;36.88399887;-2.193000078;0;0;0;0
-3.55;3.1;36.88199997;-2.131000042;0;0;0;0
-3.55;3.15;36.88000107;-2.068000078;0;0;0;0
-3.5;-0.45;36.99900055;-6.561999798;0;0;0;0
-3.5;-0.4;36.99900055;-6.5;0;0;0;0
-3.5;-0.35;36.99900055;-6.436999798;0;0;0;0
-3.5;-0.3;36.99900055;-6.375;0;0;0;0
-3.5;-0.25;37;-6.311999798;0;0;0;0
-3.5;-0.2;37;-6.25;1;0;1;0
-3.5;-0.15;37;-6.186999798;1;0;1;0
-3.5;-0.1;37;-6.125;0;0;0;0
-3.5;-0.05;37;-6.061999798;0;0;0;0
-3.5;2.78E-16;37;-6;0;0;0;0
-3.5;0.05;37;-5.938000202;0;0;0;0
-3.5;0.1;37;-5.875;0;0;0;0
-3.5;0.15;37;-5.813000202;0;0;0;0
-3.5;0.2;37;-5.75;0;0;0;0
-3.5;0.25;37;-5.688000202;0;0;0;0
-3.5;0.3;36.99900055;-5.625;1;0;1;0
-3.5;0.35;36.99900055;-5.563000202;1;0;1;0
-3.5;0.4;36.99900055;-5.5;3;0;3;0
-3.5;0.45;36.99900055;-5.438000202;3;0;3;0
-3.5;0.5;36.9980011;-5.375;3;0;3;0
-3.5;0.55;36.9980011;-5.313000202;3;0;1;0
-3.5;0.6;36.9980011;-5.25;3;0;1;0
-3.5;0.65;36.99700165;-5.188000202;3;0;1;0
-3.5;0.7;36.99599838;-5.125;3;2;3;0
-3.5;0.75;36.99599838;-5.063000202;3;3;3;3
-3.5;0.8;36.99499893;-5;3;3;3;3
-3.5;0.85;36.99499893;-4.938000202;3;1;3;1
-3.5;0.9;36.99399948;-4.875;1;0;1;0
-3.5;0.95;36.99399948;-4.813000202;0;0;0;0
-3.5;1;36.99300003;-4.75;0;0;0;0
-3.5;1.05;36.99200058;-4.688000202;0;0;0;0
-3.5;1.1;36.99100113;-4.625;0;0;0;0
-3.5;1.15;36.99100113;-4.563000202;0;0;0;0
-3.5;1.2;36.99000168;-4.5;0;0;0;0
-3.5;1.25;36.98899841;-4.438000202;0;0;0;0
-3.5;1.3;36.98799896;-4.375;0;0;0;0
-3.5;1.35;36.98699951;-4.313000202;0;0;0;0
-3.5;1.4;36.98600006;-4.25;0;0;0;0
-3.5;1.45;36.98500061;-4.188000202;0;0;0;0
-3.5;1.5;36.98400116;-4.125999928;0;0;0;0
-3.5;1.55;36.98300171;-4.063000202;0;0;0;0
-3.5;1.6;36.98199844;-4.000999928;0;0;0;0
-3.5;1.65;36.98099899;-3.937999964;0;0;0;0
-3.5;1.7;36.97999954;-3.875999928;0;0;0;0
-3.5;1.75;36.97800064;-3.812999964;0;0;0;0
-3.5;1.8;36.97700119;-3.750999928;0;0;0;0
-3.5;1.85;36.97600174;-3.687999964;0;0;0;0
-3.5;1.9;36.97399902;-3.625999928;2;0;2;0
-3.5;1.95;36.97299957;-3.562999964;3;0;3;0
-3.5;2;36.97200012;-3.500999928;0;0;0;0
-3.5;2.05;36.97000122;-3.438999891;0;0;0;0
-3.5;2.1;36.96900177;-3.375999928;0;0;0;0
-3.5;2.15;36.96699905;-3.313999891;0;0;0;0
-3.5;2.2;36.9659996;-3.250999928;0;0;0;0
-3.5;2.25;36.9640007;-3.188999891;0;0;0;0
-3.5;2.3;36.9620018;-3.125999928;0;0;0;0
-3.5;2.35;36.96099854;-3.063999891;0;0;0;0
-3.5;2.4;36.95899963;-3.002000093;0;0;0;0
-3.5;2.45;36.95800018;-2.938999891;0;0;0;0
-3.5;2.5;36.95600128;-2.877000093;0;0;0;0
-3.5;2.55;36.95399857;-2.813999891;0;0;0;0
-3.5;2.6;36.95199966;-2.752000093;0;0;0;0
-3.5;2.65;36.95000076;-2.690000057;1;0;1;0
-3.5;2.7;36.94800186;-2.627000093;1;0;1;0
-3.5;2.75;36.9469986;-2.565000057;1;1;1;1
-3.5;2.8;36.94400024;-2.502000093;1;1;1;1
-3.5;2.85;36.94300079;-2.440000057;1;0;1;0
-3.5;2.9;36.94100189;-2.378000021;0;0;0;0
-3.5;2.95;36.93799973;-2.315000057;0;0;0;0
-3.5;3;36.93600082;-2.253000021;0;0;0;0
-3.5;3.05;36.93399811;-2.190000057;0;0;0;0
-3.5;3.1;36.93199921;-2.128000021;0;0;0;0
-3.5;3.15;36.93000031;-2.065999985;0;0;0;0
-3.5;3.2;36.9280014;-2.003000021;0;0;0;0
-3.45;-0.5;37.04800034;-6.625;0;0;0;0
-3.45;-0.45;37.04899979;-6.563000202;0;0;0;0
-3.45;-0.4;37.04899979;-6.5;0;0;0;0
-3.45;-0.35;37.04899979;-6.438000202;0;0;0;0
-3.45;-0.3;37.04899979;-6.375;0;0;0;0
-3.45;-0.25;37.04999924;-6.313000202;0;0;0;0
-3.45;-0.2;37.04999924;-6.25;1;0;1;0
-3.45;-0.15;37.04999924;-6.188000202;1;0;1;0
-3.45;-0.1;37.04999924;-6.125;1;0;1;0
-3.45;-0.05;37.04999924;-6.063000202;0;0;0;0
-3.45;2.78E-16;37.04999924;-6;0;0;0;0
-3.45;0.05;37.04999924;-5.936999798;0;0;0;0
-3.45;0.1;37.04999924;-5.875;0;0;0;0
-3.45;0.15;37.04999924;-5.811999798;0;0;0;0
-3.45;0.2;37.04999924;-5.75;0;0;0;0
-3.45;0.25;37.04999924;-5.686999798;0;0;0;0
-3.45;0.3;37.04899979;-5.625;3;0;3;0
-3.45;0.35;37.04899979;-5.561999798;3;1;3;1
-3.45;0.4;37.04899979;-5.5;3;1;3;1
-3.45;0.45;37.04899979;-5.436999798;3;3;3;3
-3.45;0.5;37.04800034;-5.375;3;3;3;3
-3.45;0.55;37.04800034;-5.311999798;3;1;3;1
-3.45;0.6;37.04700089;-5.25;3;1;1;1
-3.45;0.65;37.04700089;-5.186999798;3;3;3;1
-3.45;0.7;37.04700089;-5.125;3;3;3;1
-3.45;0.75;37.04600143;-5.061999798;3;3;3;3
-3.45;0.8;37.04499817;-4.999000072;3;3;3;3
-3.45;0.85;37.04499817;-4.936999798;3;3;3;3
-3.45;0.9;37.04399872;-4.874000072;3;1;3;1
-3.45;0.95;37.04399872;-4.811999798;3;0;3;0
-3.45;1;37.04299927;-4.749000072;0;0;0;0
-3.45;1.05;37.04199982;-4.686999798;0;0;0;0
-3.45;1.1;37.04100037;-4.624000072;0;0;0;0
-3.45;1.15;37.04100037;-4.561999798;0;0;0;0
-3.45;1.2;37.04000092;-4.499000072;0;0;0;0
-3.45;1.25;37.03900146;-4.436999798;0;0;0;0
-3.45;1.3;37.0379982;-4.374000072;0;0;0;0
-3.45;1.35;37.03699875;-4.311999798;0;0;0;0
-3.45;1.4;37.0359993;-4.249000072;0;0;0;0
-3.45;1.45;37.03499985;-4.186999798;3;0;3;0
-3.45;1.5;37.0340004;-4.124000072;3;0;3;0
-3.45;1.55;37.03300095;-4.061999798;3;1;3;1
-3.45;1.6;37.0320015;-3.999000072;1;0;1;0
-3.45;1.65;37.03099823;-3.937000036;1;0;1;0
-3.45;1.7;37.02899933;-3.874000072;0;0;0;0
-3.45;1.75;37.02799988;-3.812000036;0;0;0;0
-3.45;1.8;37.02700043;-3.749000072;0;0;0;0
-3.45;1.85;37.02600098;-3.687000036;0;0;0;0
-3.45;1.9;37.02399826;-3.624000072;0;0;0;0
-3.45;1.95;37.02299881;-3.562000036;0;0;0;0
-3.45;2;37.02199936;-3.499000072;0;0;0;0
-3.45;2.05;37.02000046;-3.437000036;0;0;0;0
-3.45;2.1;37.01900101;-3.374000072;0;0;0;0
-3.45;2.15;37.01699829;-3.312000036;0;0;0;0
-3.45;2.2;37.01599884;-3.249000072;0;0;0;0
-3.45;2.25;37.01399994;-3.187000036;0;0;0;0
-3.45;2.3;37.01300049;-3.124000072;0;0;0;0
-3.45;2.35;37.01100159;-3.062000036;0;0;0;0
-3.45;2.4;37.00899887;-2.999000072;0;0;0;0
-3.45;2.45;37.00799942;-2.937000036;0;0;0;0
-3.45;2.5;37.00600052;-2.875;0;0;0;0
-3.45;2.55;37.00400162;-2.812000036;0;0;0;0
-3.45;2.6;37.0019989;-2.75;1;0;1;0
-3.45;2.65;37;-2.687000036;1;0;1;0
-3.45;2.7;36.9980011;-2.625;1;0;1;0
-3.45;2.75;36.99599838;-2.562000036;1;0;1;0
-3.45;2.8;36.99499893;-2.5;1;0;1;0
-3.45;2.85;36.99200058;-2.437000036;0;0;0;0
-3.45;2.9;36.99000168;-2.375;0;0;0;0
-3.45;2.95;36.98799896;-2.312999964;0;0;0;0
-3.45;3;36.98600006;-2.25;0;0;0;0
-3.45;3.05;36.98400116;-2.187999964;0;0;0;0
-3.45;3.1;36.98199844;-2.125;0;0;0;0
-3.45;3.15;36.97999954;-2.062999964;0;0;0;0
-3.45;3.2;36.97700119;-2;0;0;0;0
-3.45;3.25;36.97499847;-1.937999964;0;0;0;0
-3.4;-0.55;37.09799957;-6.688000202;0;0;0;0
-3.4;-0.5;37.09799957;-6.625999928;0;0;0;0
-3.4;-0.45;37.09899902;-6.563000202;0;0;0;0
-3.4;-0.4;37.09899902;-6.500999928;0;0;0;0
-3.4;-0.35;37.09899902;-6.438000202;0;0;0;0
-3.4;-0.3;37.09899902;-6.375;0;0;0;0
-3.4;-0.25;37.09999847;-6.313000202;0;0;0;0
-3.4;-0.2;37.09999847;-6.25;0;0;0;0
-3.4;-0.15;37.09999847;-6.188000202;1;0;1;0
-3.4;-0.1;37.09999847;-6.125;1;0;1;0
-3.4;-0.05;37.09999847;-6.063000202;0;0;0;0
-3.4;2.78E-16;37.09999847;-6;0;0;0;0
-3.4;0.05;37.09999847;-5.936999798;0;0;0;0
-3.4;0.1;37.09999847;-5.875;0;0;0;0
-3.4;0.15;37.09999847;-5.811999798;0;0;0;0
-3.4;0.2;37.09999847;-5.75;0;0;0;0
-3.4;0.25;37.09999847;-5.686999798;3;0;3;0
-3.4;0.3;37.09899902;-5.625;3;3;3;3
-3.4;0.35;37.09899902;-5.561999798;3;3;3;3
-3.4;0.4;37.09899902;-5.499000072;3;1;3;1
-3.4;0.45;37.09899902;-5.436999798;3;3;3;3
-3.4;0.5;37.09799957;-5.374000072;3;3;3;3
-3.4;0.55;37.09799957;-5.311999798;3;3;3;3
-3.4;0.6;37.09700012;-5.249000072;3;3;3;1
-3.4;0.65;37.09700012;-5.18599987;3;3;3;1
-3.4;0.7;37.09600067;-5.124000072;3;3;3;1
-3.4;0.75;37.09600067;-5.06099987;3;3;3;3
-3.4;0.8;37.09600067;-4.999000072;3;3;3;3
-3.4;0.85;37.09500122;-4.93599987;3;3;3;3
-3.4;0.9;37.09400177;-4.874000072;3;2;3;2
-3.4;0.95;37.09400177;-4.81099987;3;2;3;2
-3.4;1;37.0929985;-4.748000145;2;0;2;0
-3.4;1.05;37.09199905;-4.68599987;2;0;2;0
-3.4;1.1;37.0909996;-4.623000145;0;0;0;0
-3.4;1.15;37.0909996;-4.56099987;0;0;0;0
-3.4;1.2;37.09000015;-4.498000145;0;0;0;0
-3.4;1.25;37.0890007;-4.43599987;0;0;0;0
-3.4;1.3;37.08800125;-4.373000145;0;0;0;0
-3.4;1.35;37.0870018;-4.31099987;0;0;0;0
-3.4;1.4;37.08599854;-4.248000145;0;0;0;0
-3.4;1.45;37.08499908;-4.184999943;3;1;3;1
-3.4;1.5;37.08399963;-4.123000145;3;1;3;1
-3.4;1.55;37.08300018;-4.059999943;3;1;3;1
-3.4;1.6;37.08200073;-3.997999907;1;1;1;1
-3.4;1.65;37.08100128;-3.934999943;1;0;1;0
-3.4;1.7;37.08000183;-3.872999907;0;0;0;0
-3.4;1.75;37.07799911;-3.809999943;0;0;0;0
-3.4;1.8;37.07699966;-3.747999907;0;0;0;0
-3.4;1.85;37.07600021;-3.684999943;0;0;0;0
-3.4;1.9;37.07400131;-3.622999907;0;0;0;0
-3.4;1.95;37.07300186;-3.559999943;0;0;0;0
-3.4;2;37.0719986;-3.496999979;0;0;0;0
-3.4;2.05;37.06999969;-3.434999943;0;0;0;0
-3.4;2.1;37.06900024;-3.371999979;2;0;2;0
-3.4;2.15;37.06700134;-3.309999943;2;0;2;0
-3.4;2.2;37.06600189;-3.246999979;0;0;0;0
-3.4;2.25;37.06399918;-3.184999943;0;0;0;0
-3.4;2.3;37.06200027;-3.121999979;0;0;0;0
-3.4;2.35;37.06100082;-3.059999943;0;0;0;0
-3.4;2.4;37.05899811;-2.996999979;0;0;0;0
-3.4;2.45;37.05699921;-2.934999943;0;0;0;0
-3.4;2.5;37.05599976;-2.871999979;0;0;0;0
-3.4;2.55;37.05400085;-2.809999943;0;0;0;0
-3.4;2.6;37.05199814;-2.746999979;0;0;0;0
-3.4;2.65;37.04999924;-2.684999943;0;0;0;0
-3.4;2.7;37.04800034;-2.621999979;0;0;0;0
-3.4;2.75;37.04600143;-2.559999943;0;0;0;0
-3.4;2.8;37.04399872;-2.496999979;0;0;0;0
-3.4;2.85;37.04199982;-2.434999943;0;0;0;0
-3.4;2.9;37.04000092;-2.371999979;0;0;0;0
-3.4;2.95;37.0379982;-2.309999943;0;0;0;0
-3.4;3;37.0359993;-2.246999979;0;0;0;0
-3.4;3.05;37.0340004;-2.184999943;0;0;0;0
-3.4;3.1;37.0320015;-2.122999907;0;0;0;0
-3.4;3.15;37.02999878;-2.059999943;0;0;0;0
-3.4;3.2;37.02700043;-1.998000026;0;0;0;0
-3.4;3.25;37.02500153;-1.934999943;0;0;0;0
-3.35;-0.65;37.14699936;-6.81400013;3;1;3;1
-3.35;-0.6;37.14699936;-6.750999928;3;0;3;0
-3.35;-0.55;37.14799881;-6.68900013;0;0;0;0
-3.35;-0.5;37.14799881;-6.625999928;0;0;0;0
-3.35;-0.45;37.14899826;-6.56400013;0;0;0;0
-3.35;-0.4;37.14899826;-6.500999928;0;0;0;0
-3.35;-0.35;37.14899826;-6.438000202;0;0;0;0
-3.35;-0.3;37.14899826;-6.375999928;0;0;0;0
-3.35;-0.25;37.15000153;-6.313000202;0;0;0;0
-3.35;-0.2;37.15000153;-6.25;0;0;0;0
-3.35;-0.15;37.15000153;-6.188000202;1;0;1;0
-3.35;-0.1;37.15000153;-6.125;1;0;3;0
-3.35;-0.05;37.15000153;-6.063000202;3;0;3;2
-3.35;2.78E-16;37.15000153;-6;0;0;0;0
-3.35;0.05;37.15000153;-5.936999798;0;0;0;0
-3.35;0.1;37.15000153;-5.875;0;0;0;0
-3.35;0.15;37.15000153;-5.811999798;0;0;0;0
-3.35;0.2;37.15000153;-5.75;2;0;2;0
-3.35;0.25;37.15000153;-5.686999798;2;2;2;2
-3.35;0.3;37.14899826;-5.624000072;3;2;3;2
-3.35;0.35;37.14899826;-5.561999798;3;2;3;2
-3.35;0.4;37.14899826;-5.499000072;3;0;3;0
-3.35;0.45;37.14899826;-5.43599987;3;0;3;0
-3.35;0.5;37.14799881;-5.374000072;3;1;3;1
-3.35;0.55;37.14799881;-5.31099987;3;1;3;1
-3.35;0.6;37.14699936;-5.249000072;3;3;3;3
-3.35;0.65;37.14699936;-5.18599987;3;1;3;1
-3.35;0.7;37.14699936;-5.123000145;3;3;3;1
-3.35;0.75;37.14599991;-5.06099987;3;3;3;3
-3.35;0.8;37.14500046;-4.998000145;3;3;3;3
-3.35;0.85;37.14500046;-4.934999943;3;3;3;3
-3.35;0.9;37.14400101;-4.873000145;3;3;3;3
-3.35;0.95;37.14400101;-4.809999943;3;3;3;3
-3.35;1;37.14300156;-4.748000145;3;2;3;2
-3.35;1.05;37.14199829;-4.684999943;2;0;2;0
-3.35;1.1;37.14099884;-4.622000217;0;0;0;0
-3.35;1.15;37.14099884;-4.559999943;0;0;0;0
-3.35;1.2;37.13999939;-4.497000217;0;0;0;0
-3.35;1.25;37.13899994;-4.434999943;0;0;0;0
-3.35;1.3;37.13800049;-4.372000217;0;0;0;0
-3.35;1.35;37.13700104;-4.309000015;0;0;0;0
-3.35;1.4;37.13600159;-4.247000217;0;0;0;0
-3.35;1.45;37.13499832;-4.184000015;1;0;1;0
-3.35;1.5;37.13399887;-4.122000217;3;1;3;1
-3.35;1.55;37.13299942;-4.059000015;1;0;1;0
-3.35;1.6;37.13199997;-3.996000051;1;0;1;0
-3.35;1.65;37.13100052;-3.934000015;0;0;0;0
-3.35;1.7;37.13000107;-3.871000051;0;0;0;0
-3.35;1.75;37.12799835;-3.809000015;0;0;0;0
-3.35;1.8;37.1269989;-3.746000051;0;0;0;0
-3.35;1.85;37.12599945;-3.683000088;0;0;0;0
-3.35;1.9;37.12400055;-3.621000051;0;0;0;0
-3.35;1.95;37.1230011;-3.558000088;0;0;0;0
-3.35;2;37.12200165;-3.496000051;0;0;0;0
-3.35;2.05;37.11999893;-3.433000088;0;0;0;0
-3.35;2.1;37.11899948;-3.371000051;3;0;3;0
-3.35;2.15;37.11700058;-3.308000088;3;0;3;0
-3.35;2.2;37.11600113;-3.244999886;3;0;3;0
-3.35;2.25;37.11399841;-3.183000088;1;0;1;0
-3.35;2.3;37.11199951;-3.119999886;0;0;0;0
-3.35;2.35;37.11100006;-3.058000088;0;0;0;0
-3.35;2.4;37.10900116;-2.994999886;0;0;0;0
-3.35;2.45;37.10699844;-2.933000088;0;0;0;0
-3.35;2.5;37.10599899;-2.869999886;0;0;0;0
-3.35;2.55;37.10400009;-2.808000088;0;0;0;0
-3.35;2.6;37.10200119;-2.744999886;1;0;1;0
-3.35;2.65;37.09999847;-2.681999922;1;0;1;0
-3.35;2.7;37.09799957;-2.619999886;0;0;0;0
-3.35;2.75;37.09600067;-2.556999922;0;0;0;0
-3.35;2.8;37.09400177;-2.494999886;0;0;0;0
-3.35;2.85;37.09199905;-2.431999922;0;0;0;0
-3.35;2.9;37.09000015;-2.369999886;0;0;0;0
-3.35;2.95;37.08800125;-2.306999922;0;0;0;0
-3.35;3;37.08599854;-2.244999886;0;0;0;0
-3.35;3.05;37.08399963;-2.181999922;0;0;0;0
-3.35;3.1;37.08200073;-2.119999886;0;0;0;0
-3.35;3.15;37.08000183;-2.056999922;0;0;0;0
-3.35;3.2;37.07699966;-1.995000005;0;0;0;0
-3.35;3.25;37.07500076;-1.932000041;0;0;0;0
-3.35;3.3;37.07300186;-1.870000005;0;0;0;0
-3.3;-1.1;37.19100189;-7.379000187;0;0;0;0
-3.3;-0.8;37.19599915;-7.002999783;1;0;1;0
-3.3;-0.75;37.19599915;-6.940000057;3;0;3;0
-3.3;-0.7;37.1969986;-6.876999855;3;0;3;0
-3.3;-0.65;37.1969986;-6.815000057;3;3;3;3
-3.3;-0.6;37.1969986;-6.751999855;3;0;3;0
-3.3;-0.55;37.19800186;-6.68900013;3;0;3;0
-3.3;-0.5;37.19800186;-6.626999855;1;0;1;0
-3.3;-0.45;37.19900131;-6.56400013;0;0;0;0
-3.3;-0.4;37.19900131;-6.500999928;0;0;0;0
-3.3;-0.35;37.19900131;-6.43900013;1;0;1;0
-3.3;-0.3;37.19900131;-6.375999928;1;0;1;0
-3.3;-0.25;37.20000076;-6.313000202;1;0;1;0
-3.3;-0.2;37.20000076;-6.250999928;1;0;1;0
-3.3;-0.15;37.20000076;-6.188000202;0;0;0;0
-3.3;-0.1;37.20000076;-6.125;1;0;3;2
-3.3;-0.05;37.20000076;-6.063000202;3;0;3;2
-3.3;2.78E-16;37.20000076;-6;3;0;3;2
-3.3;0.05;37.20000076;-5.936999798;0;0;2;0
-3.3;0.1;37.20000076;-5.875;0;0;0;0
-3.3;0.15;37.20000076;-5.811999798;2;0;2;0
-3.3;0.2;37.20000076;-5.749000072;2;0;2;0
-3.3;0.25;37.20000076;-5.686999798;2;2;2;2
-3.3;0.3;37.19900131;-5.624000072;3;2;3;2
-3.3;0.35;37.19900131;-5.56099987;3;0;3;0
-3.3;0.4;37.19900131;-5.499000072;3;0;3;0
-3.3;0.45;37.19900131;-5.43599987;3;0;3;0
-3.3;0.5;37.19800186;-5.373000145;3;0;3;0
-3.3;0.55;37.19800186;-5.31099987;3;0;3;0
-3.3;0.6;37.1969986;-5.248000145;3;1;3;1
-3.3;0.65;37.1969986;-5.184999943;3;1;3;1
-3.3;0.7;37.1969986;-5.123000145;3;3;3;1
-3.3;0.75;37.19599915;-5.059999943;3;3;3;1
-3.3;0.8;37.19599915;-4.997000217;3;3;3;3
-3.3;0.85;37.19499969;-4.934999943;3;3;3;3
-3.3;0.9;37.19400024;-4.872000217;3;3;3;3
-3.3;0.95;37.19400024;-4.809000015;3;3;3;3
-3.3;1;37.19300079;-4.747000217;3;3;3;3
-3.3;1.05;37.19200134;-4.684000015;3;2;3;2
-3.3;1.1;37.19100189;-4.620999813;3;0;3;0
-3.3;1.15;37.19100189;-4.559000015;2;0;2;0
-3.3;1.2;37.18999863;-4.495999813;0;0;0;0
-3.3;1.25;37.18899918;-4.433000088;0;0;0;0
-3.3;1.3;37.18799973;-4.370999813;0;0;0;0
-3.3;1.35;37.18700027;-4.308000088;0;0;0;0
-3.3;1.4;37.18600082;-4.245999813;0;0;0;0
-3.3;1.45;37.18500137;-4.183000088;0;0;0;0
-3.3;1.5;37.18399811;-4.119999886;0;0;0;0
-3.3;1.55;37.18299866;-4.058000088;0;0;0;0
-3.3;1.6;37.18199921;-3.994999886;0;0;0;0
-3.3;1.65;37.18099976;-3.931999922;0;0;0;0
-3.3;1.7;37.17900085;-3.869999886;0;0;0;0
-3.3;1.75;37.1780014;-3.806999922;0;0;0;0
-3.3;1.8;37.17699814;-3.743999958;0;0;0;0
-3.3;1.85;37.17599869;-3.681999922;1;0;1;0
-3.3;1.9;37.17399979;-3.618999958;1;0;1;0
-3.3;1.95;37.17300034;-3.556999922;0;0;0;0
-3.3;2;37.17200089;-3.493999958;0;0;0;0
-3.3;2.05;37.16999817;-3.430999994;0;0;0;0
-3.3;2.1;37.16899872;-3.368999958;1;0;1;0
-3.3;2.15;37.16699982;-3.305999994;3;1;3;1
-3.3;2.2;37.16600037;-3.243000031;3;1;3;1
-3.3;2.25;37.16400146;-3.180999994;1;0;1;0
-3.3;2.3;37.16199875;-3.118000031;1;0;1;0
-3.3;2.35;37.1609993;-3.055999994;1;0;1;0
-3.3;2.4;37.1590004;-2.993000031;1;0;1;0
-3.3;2.45;37.1570015;-2.930000067;1;0;1;0
-3.3;2.5;37.15599823;-2.868000031;1;0;1;0
-3.3;2.55;37.15399933;-2.805000067;1;0;1;0
-3.3;2.6;37.15200043;-2.743000031;1;0;1;0
-3.3;2.65;37.15000153;-2.680000067;1;0;1;0
-3.3;2.7;37.14799881;-2.618000031;1;0;1;0
-3.3;2.75;37.14599991;-2.555000067;0;0;0;0
-3.3;2.8;37.14400101;-2.492000103;0;0;0;0
-3.3;2.85;37.14199829;-2.430000067;0;0;0;0
-3.3;2.9;37.13999939;-2.367000103;0;0;0;0
-3.3;2.95;37.13800049;-2.305000067;0;0;0;0
-3.3;3;37.13600159;-2.242000103;0;0;0;0
